business_id,state,longitude,latitude,name,stars,catstr,ClustNum,Area,Number members,Density,AvgRating
Xw0QclTW5f4c3REYhmcNvQ,QC,-73.6013794,45.5381882,Olives et Café Noir,4.0,Food|Specialty Food|Grocery|Coffee & Tea,8,66012,15,0.00022723141247,4.1
HSaH-ndgYCoBLzomTEoGKw,QC,-73.5651346197,45.5156829624,Starbucks,4.0,Food|Coffee & Tea,11,71383,21,0.000294187691747,4.02380952381
lMK4SaIA9XNc4RP1OPF-MA,QC,-73.5750686,45.5252188,Cafe Rico,4.0,Food|Coffee & Tea,14,150668,21,0.000139379297528,4.04761904762
BDYnpS1f_gJb1geqJ6LqKg,QC,-73.5806428,45.5264727,Second Cup,3.5,Food|Coffee & Tea,14,150668,21,0.000139379297528,4.04761904762
kLHeO77WiU_P1hEA95dkzQ,QC,-73.566195,45.50746,Second Cup,3.0,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
ZyqsXaby0GSqliXglIPHCQ,QC,-73.6151198,45.5373636,Brulerie Aux Quatre Vents,3.5,Food|Coffee & Tea,8,66012,15,0.00022723141247,4.1
7tRWa7ivUi6_PqaPD4MQpQ,QC,-73.5808271,45.5176238,Cafe Pi,3.5,Food|Coffee & Tea,14,150668,21,0.000139379297528,4.04761904762
MgCds-bkgu4KJi73agCtrQ,QC,-73.5619799442,45.5146056668,Second Cup,3.5,Food|Coffee & Tea,11,71383,21,0.000294187691747,4.02380952381
r4b_3rm5SrldX-Lz8AycpA,QC,-73.5556525,45.5195025,Starbucks,4.5,Food|Coffee & Tea,11,71383,21,0.000294187691747,4.02380952381
GfsZllk4y5NqrJ8xEAyJUw,QC,-73.5949580492,45.520387259,"Toi, Moi et Café",3.5,Food|Coffee & Tea,3,22016,10,0.000454215116279,4.25
eDugLwgUSVujvNjz_cSzlg,QC,-73.5826565,45.5346881,Montréal Café,3.5,Food|Coffee & Tea,14,150668,21,0.000139379297528,4.04761904762
oxy_onN-whIExWprdIUBVA,QC,-73.57638,45.521231,Au Festin de Babette,3.5,Food|Desserts|Coffee & Tea|Ice Cream & Frozen Yogurt,14,150668,21,0.000139379297528,4.04761904762
GwLwXxxBFA3wc54QFVnn8Q,QC,-73.573697,45.5096585,Presse Cafe,3.5,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
LRBcKG5-O2h2vSHLhsIniw,QC,-73.6100888,45.5307746,La Cornetteria,4.0,Bakeries|Food|Coffee & Tea,8,66012,15,0.00022723141247,4.1
jYAgr65tmXeHNBZQWlDByg,QC,-73.5565977,45.5013732,Zone Orange,3.5,Food|Women's Clothing|Coffee & Tea|Fashion|Shopping,6,53320,17,0.000318829707427,3.67647058824
e9Demw5oV0AW1Y-0-WAwKA,QC,-73.6332049,45.5423654,Cafe Java Mythe,4.5,Food|Coffee & Tea,19,3394,4,0.00117855038303,4.125
Zj9uX0Qa8o3fzzG7MdcdKQ,QC,-73.595883,45.542912,Bela Vista,4.5,Bakeries|Food|Grocery|Coffee & Tea,8,66012,15,0.00022723141247,4.1
zT1YculChGH2SuomkPDWZQ,QC,-73.566489,45.5164672,Café Gitana,3.5,Food|Coffee & Tea|Hookah Bars|Bars|Nightlife,11,71383,21,0.000294187691747,4.02380952381
P08_xX_n4txChLdRvCJYCA,QC,-73.5750649,45.5204193,Brûlerie St. Denis,4.0,Food|Coffee & Tea,11,71383,21,0.000294187691747,4.02380952381
P-qSzYzEtN1IBHoT_xdyhQ,QC,-73.5808816,45.5230511,Dix Mille Villages,4.5,Food|Coffee & Tea|Organic Stores,14,150668,21,0.000139379297528,4.04761904762
5zDri6c8hT1xqec-IG0izg,QC,-73.6356061,45.5444174,Cafe In,4.0,Food|Coffee & Tea,19,3394,4,0.00117855038303,4.125
w7FC-qXFM-kkdi8UYwWlFA,QC,-73.5991401,45.5210336,Caffe In Gamba,4.0,Food|Coffee & Tea,3,22016,10,0.000454215116279,4.25
ZkLy6olMkO3ltnQsd-5TDA,QC,-73.5726406,45.5140653,Café Dépot,3.0,Food|Coffee & Tea,11,71383,21,0.000294187691747,4.02380952381
vRUTOV1Ut7PYiZQg6bbSvQ,QC,-73.613761,45.5325961,Bar Sportivo,4.0,Food|Coffee & Tea,8,66012,15,0.00022723141247,4.1
nWO-l9aQ0ZkxWwGn_zX73Q,QC,-73.594035,45.5215493,Esprithé,4.5,Food|Coffee & Tea,3,22016,10,0.000454215116279,4.25
TwBJk4Dl0mGhkupXBtHFXg,QC,-73.5731863,45.4995908,Second Cup,4.0,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
rlAz_enWAh9MM2jkRkMsMw,QC,-73.566752,45.499504,Second Cup,3.0,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
o9CAVmoY_AzUWeiSywrb2Q,QC,-73.5798782,45.4959361,Tim Hortons,3.0,Food|Donuts|Coffee & Tea,0,11004,16,0.00145401672119,3.4375
iGTMRxIP3MxMtEBN0b6NTg,QC,-73.5785024,45.4944611,Second Cup,3.0,Food|Coffee & Tea,0,11004,16,0.00145401672119,3.4375
9Z6IsA_uRCbkd6vj6j4oBA,QC,-73.5684022,45.5039852,Second Cup,4.0,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
8pVx8kQOCxwB9PKogdaVxQ,QC,-73.5740752,45.5031263,Second Cup,3.5,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
i__JwmH0Ym5lKIBBvEvURg,QC,-73.571116,45.504648,Starbucks,3.0,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
